Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Council,Brisbane City,Business,2009,Total Energy (kWh),610682811.2,587941915.9,625746037.7,560818357.1,550052256.5,530359196.8,543027603.5,551960446.5,551197320,585974399.9,610253356,621730065.6
Council,Brisbane City,Business,2009,Customer Count,40287,40302,40317,40336,40336,40343,40368,40405,40456,40488,40514,40538
Council,Brisbane City,Business,2009,Energy per customer per day (kWh),488.9777229,521.0144799,500.6661224,463.4556038,439.895408,438.2083606,433.9333004,440.6676326,454.1537473,466.864256,502.0925738,494.7409484
Council,Brisbane City,Business,2010,Total Energy (kWh),623662223.4,596729153.7,636898374.3,569047841.7,545205850.2,524518967.3,553275306.9,548094093.7,554423856.5,573130212.8,591980335.1,593335141.1
Council,Brisbane City,Business,2010,Customer Count,40560,40598,40626,40634,40642,40672,40725,40732,40758,40789,40825,40832
Council,Brisbane City,Business,2010,Energy per customer per day (kWh),496.0092761,524.9459453,505.7133079,466.8076338,432.7367131,429.8772024,438.246545,434.0679229,453.4274306,453.2612072,483.3478956,468.7461614
Council,Brisbane City,Business,2011,Total Energy (kWh),565082778.2,586519284.1,632563439,545847229.2,542705776.7,530219578.7,544345151.8,552534136.2,543060524.4,576647368.3,617771109.2,573627043.9
Council,Brisbane City,Business,2011,Customer Count,40836,40842,40852,40870,40865,40853,40879,40902,40911,40928,40948,40983
Council,Brisbane City,Business,2011,Energy per customer per day (kWh),446.3825232,512.881771,499.492613,445.1898126,428.4017609,432.6239433,429.5486931,435.7655326,442.4731119,454.4939408,502.8907469,451.5066781
Council,Brisbane City,Business,2012,Total Energy (kWh),601691661.6,604651448.4,629651375.6,552915542.3,558752592.9,526544619.2,547411206.4,559649629.6,547692368.9,591322691.4,610266903,617971297.5
Council,Brisbane City,Business,2012,Customer Count,40992,41030,41039,41044,41051,41070,41082,41065,41049,41044,41032,41054
Council,Brisbane City,Business,2012,Energy per customer per day (kWh),473.4925947,508.1659748,494.9276224,449.0429314,439.0703562,427.3554251,429.8336501,439.6253222,444.746822,464.7433371,495.7650151,485.5692012
Council,Brisbane City,Business,2013,Total Energy (kWh),638934990.8,572725939,614074528.5,561213706.9,559437163.4,515211235.8,553360130.1,554591951.4,552298258.3,601884811.2,592154751.5,594316924.1
Council,Brisbane City,Business,2013,Customer Count,41029,41038,41064,41039,41050,41040,41062,41119,41134,41164,41192,41210
Council,Brisbane City,Business,2013,Energy per customer per day (kWh),502.3472704,498.4282329,482.3898246,455.8377047,439.6190039,418.4626671,434.7164477,435.080205,447.5602164,471.6655104,479.18265,465.2150857
Council,Brisbane City,Business,2014,Total Energy (kWh),619327028,585863035.8,629942872.8,571013535.9,566121651.2,525790992.8,550744925.7,540280562.3,539644741.8,585723082.7,607729708.3,619124046.5
Council,Brisbane City,Business,2014,Customer Count,41197,41195,41223,41240,41271,41233,41236,41191,41221,41206,41207,41205
Council,Brisbane City,Business,2014,Energy per customer per day (kWh),484.9452928,507.9179476,492.9466034,461.5369673,442.4896113,425.0567853,430.8362922,423.1119719,436.3833498,458.5325678,491.607177,484.6922324
Council,Brisbane City,Business,2015,Total Energy (kWh),634480385.8,579665727.6,653206195.5,551495469.8,540420486.6,507228769.8,536837037.6,532439732.2,530008988.6,571303290.9,602302627.2,590745625.4
Council,Brisbane City,Business,2015,Customer Count,41206,41217,41277,41312,41289,41275,41299,41284,41261,41301,41288,41329
Council,Brisbane City,Business,2015,Energy per customer per day (kWh),496.7021603,502.2769104,510.4820504,444.9840803,422.2170293,409.6335714,419.3158138,416.0322457,428.1759115,446.2153075,486.2612439,461.08811
Council,Brisbane City,Business,2016,Total Energy (kWh),598881025.7,614562500,618438969.7,571288878.1,558479991.2,522229215.5,529887104.7,534712770.1,528700722.5,550593630.5,596706668.4,605850468.2
Council,Brisbane City,Business,2016,Customer Count,41330,41357,41348,41352,41365,41381,41400,41418,41442,41495,41512,41528
Council,Brisbane City,Business,2016,Energy per customer per day (kWh),467.4266336,512.411692,482.4814787,460.5088654,435.5248057,420.6674686,412.8775944,416.4565897,425.2535451,428.0295181,479.1439169,470.6117196
Council,Brisbane City,Business,2017,Total Energy (kWh),632994522,604740324.1,645585896,521379814.3,545148086.4,512549601.3,524219601.5,534573994.6,535188293.6,582249025.7,573084998.8,597764539.1
Council,Brisbane City,Business,2017,Customer Count,41518,41532,41550,41540,41577,41626,41656,41700,41761,41789,41792,41816
Council,Brisbane City,Business,2017,Energy per customer per day (kWh),491.8150713,520.0295849,501.2118287,418.3757136,422.9603421,410.4402707,405.951357,413.5329115,427.1834915,449.4538428,457.0930631,461.1327499
Council,Brisbane City,Business,2018,Total Energy (kWh),626177057.1,575556677.2,617707393,552563663.5,544633195.8,510440616.3,526363453.4,526542017.6,512392689.5,551301930.7,581879071.5,587408548.6
