Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Council,Brisbane City,Additions and Alterations,109,218,260,311,301,325,271,298,307,201,239,250,244,234,273,251,236,276,192,236,280,231,317,299,326,362,387,309,384,360,115,288,342,275,363,387,499,346,484,359,411,392,343,420,500,361,744,494,617,601,416,520,491,443,265,287,405,363,447,379,424,341,383,387,355,333,284,307,313,311,355,314,412,343,359,421,305,313,284,255,404,326,332,361,410,340,339,281,281,269,157,243,237,243,250,240,231,278,281,237,280,191,186,253,237,168,292,215,251,261,220,212,173,121,96,102,108,143,149,153,142,144,123,139,134,134,136,158,159,97,150,130,167,132,124,156,141,111,128,114
Council,Brisbane City,De-energisation,232,685,1643,942,748,1312,1580,1472,1314,1258,1231,1329,1470,1383,2209,2563,2800,3244,2553,3364,3401,2904,3192,3237,3690,3446,3140,2947,3361,3291,1728,4031,3463,2677,3305,2829,3190,3684,3233,2919,3310,3022,2964,3380,2900,2499,2715,2477,2663,3020,2595,3078,2978,3046,2777,3489,3109,3102,3234,2740,3616,3228,3204,3262,3083,3399,3583,3721,3442,3041,3369,3314,4075,3220,3256,3413,3181,3756,3409,3922,4015,3370,3514,3688,4188,3869,3899,3554,3424,3512,3328,4388,3600,3411,3907,3702,3493,3729,3636,3360,3574,3539,3623,4550,4060,2977,3919,3845,3921,4174,3485,3499,3744,2688,3884,4143,3425,3260,3803,3168,4116,3957,3537,3730,3375,2798,3388,3402,3202,2839,3257,2734,3631,3183,2905,3105,2824,2759,2879,3393
Council,Brisbane City,New Connection,413,628,650,1028,624,881,489,669,875,662,671,516,751,630,694,591,616,782,318,637,1058,729,809,725,715,601,729,869,725,793,208,755,842,457,657,677,894,821,641,498,780,742,471,862,810,528,867,674,712,540,536,940,601,614,264,567,573,494,623,898,733,749,689,637,686,558,356,528,769,662,1192,802,853,804,983,889,763,991,801,849,1176,790,1029,954,1104,1425,1013,877,931,1221,591,1030,997,1157,1261,1149,1129,1167,1495,1388,1033,904,576,882,823,1084,1017,887,1018,846,754,747,1013,547,439,669,868,772,697,808,798,649,726,738,693,740,415,665,670,574,738,637,568,547,631,711,727,533,358,437
Council,Brisbane City,Solar PV Installation,,,,,,,,,78,172,149,197,259,282,274,244,459,453,389,396,470,398,616,559,688,706,770,821,827,1299,451,1036,1278,1258,1659,1522,1985,2538,2103,2364,1327,858,1133,1024,1409,1254,2389,2580,2885,2848,2590,2702,2503,1755,1603,1406,878,1010,1448,1248,1798,1567,727,735,678,674,605,631,911,728,1149,893,941,852,823,743,617,700,717,608,709,484,617,535,603,606,497,581,436,441,395,460,371,352,396,289,300,440,364,399,410,391,521,464,585,420,561,579,522,525,447,457,576,302,13,,,,,,,,,,,,,,,,,,,,,,,,,
Council,Brisbane City,Re-energisation,7128,6590,7451,7153,6339,7523,8613,8827,8347,7674,7328,7591,8785,7523,7530,7833,7520,8002,8738,9453,9466,7744,7389,7869,9305,8145,7676,7467,7538,7993,7731,9827,8927,7462,7844,7572,8636,8829,8208,6979,8588,7759,8419,8800,7893,6357,6922,6804,7737,7548,6498,6910,7436,6640,8518,8705,7606,6991,7436,6528,8070,7406,7118,6999,7202,7119,9199,8703,7883,6980,7455,6950,8495,7567,7815,7569,6648,8014,10373,10255,9269,8241,8157,8407,9917,8711,8779,8613,8255,8592,10352,11420,9219,8358,8316,8505,9525,9080,8703,7624,8499,8326,10813,10831,9695,7528,8424,8998,9122,8896,8400,7865,8460,7380,10138,9942,8636,7415,8198,8430,9003,8644,7202,7665,7697,6623,9237,9150,7801,6847,7270,6204,8361,7689,6867,7092,7034,6690,9388,8054
Council,Brisbane City,Supply Abolishment,107,129,128,157,122,152,121,87,112,113,117,123,120,105,121,113,101,76,81,117,132,99,123,106,135,109,134,114,117,89,82,103,90,66,126,73,103,123,85,105,58,75,94,97,99,65,94,72,77,80,90,62,72,89,51,67,78,98,137,91,67,94,118,84,96,74,107,75,105,76,158,114,145,100,106,111,112,132,145,108,174,147,207,130,173,135,176,151,139,158,126,162,179,170,135,143,160,116,142,150,146,92,124,136,112,129,184,111,73,164,118,124,166,77,137,129,122,104,138,128,199,123,101,119,125,86,111,135,104,100,151,138,131,156,138,115,124,109,101,131
Council,Gold Coast City,Additions and Alterations,64,111,121,180,125,143,124,150,132,83,92,126,169,113,124,125,118,144,112,157,132,151,175,179,215,159,200,207,197,212,58,168,154,149,208,206,328,222,284,214,222,218,165,295,272,248,390,273,289,277,198,207,200,216,136,139,128,138,182,203,189,153,177,205,166,166,148,162,140,131,165,148,196,141,147,159,139,154,99,101,143,127,146,133,142,121,113,120,145,157,71,111,123,112,143,127,115,124,100,79,101,97,78,112,122,72,129,93,93,123,100,84,100,66,47,34,52,37,67,54,78,50,60,48,44,47,47,52,58,51,59,37,52,54,52,60,53,45,42,39
Council,Gold Coast City,De-energisation,361,736,1350,949,806,1184,1075,1249,1406,1413,1339,1432,1503,1418,1668,1647,1644,1616,1289,1952,2133,1953,2153,2134,2221,2307,2240,2085,2321,1862,1423,2077,2351,1629,2484,2074,2088,2407,2239,2152,2263,1730,1677,1959,1859,1838,2047,1869,1849,2128,1857,1952,1795,1810,1316,1787,1592,1862,2091,1462,1980,1722,1775,1851,1503,1587,1563,1651,1801,1566,1842,1479,1835,1526,1860,1746,1526,1830,1517,1709,1968,1694,1651,1839,1922,1673,1913,1641,1425,1519,1182,1747,1577,1763,1895,1763,1521,1898,1698,1621,1678,1493,1288,1672,1838,1475,2054,1808,1844,1915,1691,1799,1668,1274,1416,1576,1524,1382,2042,1811,2027,1921,1851,1853,1647,1217,1304,1457,1536,1318,1842,1345,1710,1557,1587,1682,1475,1295,1141,1421
Council,Gold Coast City,New Connection,297,548,780,582,368,437,219,339,398,385,279,423,516,404,416,483,479,395,254,338,431,400,300,291,408,314,356,365,410,377,104,213,395,208,175,199,234,219,221,152,302,183,116,254,239,152,406,295,203,253,240,261,238,123,75,174,214,185,293,137,208,249,274,274,245,268,152,329,325,244,339,336,360,416,324,378,296,326,370,299,422,410,458,385,411,430,436,491,387,462,573,523,512,516,543,526,496,484,533,665,631,524,425,438,604,401,469,484,503,462,545,682,471,373,255,354,559,413,539,414,384,369,406,467,446,387,257,252,327,342,427,349,440,274,372,377,277,297,249,196
Council,Gold Coast City,Solar PV Installation,,,,,,,,,26,58,43,49,91,99,179,122,173,206,175,227,299,288,429,376,438,450,508,620,605,752,350,770,859,985,1483,1185,1371,1272,818,1359,723,461,606,642,645,699,1255,1253,1599,1133,906,1068,958,639,676,609,395,398,710,735,1006,681,382,372,267,358,240,319,439,428,477,381,475,408,396,405,279,254,436,305,300,324,355,319,364,375,266,259,274,229,291,244,223,255,241,251,210,235,233,203,361,214,304,355,360,259,377,326,289,362,277,308,293,249,6,,,,,,,,,,,,,,,,,,,,,,,,,
